id,Price
307526,82.00409
307527,82.69293
307528,85.77284
307529,76.91673
307530,82.06708
307531,79.58131
307532,84.795746
307533,83.49025
307534,82.43273
307535,76.9043
307536,82.17292
307537,83.23481
307538,83.07652
307539,78.50945
307540,84.41554
307541,80.637146
307542,80.50944
307543,76.36705
307544,81.815895
307545,83.13315
307546,81.16129
307547,80.81796
307548,80.06205
307549,82.81551
307550,80.205414
307551,81.566
307552,84.41764
307553,77.946045
307554,80.583145
307555,86.19151
307556,80.963104
307557,81.43296
307558,79.36673
307559,82.59419
307560,81.453125
307561,81.71456
307562,78.90938
307563,84.26057
307564,81.577415
307565,83.04028
307566,82.051636
307567,82.81676
307568,82.91952
307569,82.320404
307570,78.42938
307571,81.88463
307572,83.584236
307573,81.321365
307574,79.15998
307575,82.11975
307576,80.045235
307577,82.623566
307578,80.71689
307579,83.19332
307580,78.79095
307581,80.09081
307582,81.57033
307583,83.95941
307584,83.83119
307585,79.249084
307586,80.87172
307587,80.71323
307588,80.58489
307589,79.4583
307590,83.33885
307591,78.76176
307592,76.14404
307593,84.19313
307594,77.77744
307595,82.63741
307596,78.667816
307597,84.7073
307598,82.52692
307599,82.88879
307600,81.3585
307601,80.34547
307602,81.06443
307603,82.98911
307604,82.98676
307605,79.146034
307606,83.66099
307607,79.205284
307608,81.787025
307609,82.69435
307610,84.3813
307611,78.11381
307612,84.81217
307613,79.47988
307614,83.679985
307615,79.85101
307616,81.21069
307617,79.83558
307618,81.98626
307619,79.34491
307620,81.7243
307621,78.25106
307622,79.80006
307623,83.58314
307624,83.64115
307625,82.77452
307626,80.24166
307627,81.00151
307628,81.008896
307629,83.743065
307630,84.75207
307631,81.36464
307632,76.64651
307633,83.53128
307634,83.26351
307635,80.78041
307636,78.15138
307637,80.20783
307638,81.052795
307639,80.25805
307640,85.05403
307641,81.83878
307642,78.66962
307643,80.3768
307644,80.95925
307645,81.42679
307646,79.58394
307647,80.59534
307648,79.93966
307649,85.545975
307650,81.34074
307651,86.797516
307652,79.9991
307653,80.29218
307654,81.94226
307655,79.41329
307656,81.41586
307657,78.79114
307658,81.38746
307659,84.40352
307660,79.97417
307661,79.05497
307662,80.55348
307663,79.291306
307664,81.82526
307665,83.25195
307666,81.323006
307667,85.27285
307668,81.81886
307669,80.979454
307670,83.20785
307671,80.23212
307672,83.32408
307673,82.0621
307674,80.09333
307675,82.01285
307676,85.17786
307677,82.8988
307678,81.040276
307679,80.04706
307680,81.26956
307681,76.74015
307682,82.72698
307683,84.03691
307684,81.57279
307685,82.301216
307686,80.22167
307687,79.28689
307688,86.03228
307689,83.49705
307690,81.21915
307691,80.62394
307692,82.30046
307693,82.25323
307694,80.49448
307695,80.8066
307696,80.926384
307697,78.25538
307698,81.18629
307699,83.35409
307700,81.42637
307701,81.0699
307702,80.962105
307703,81.573524
307704,82.99137
307705,81.18828
307706,83.4349
307707,81.78062
307708,79.946655
307709,83.040375
307710,78.1879
307711,81.69419
307712,80.33338
307713,83.169716
307714,79.07578
307715,83.60053
307716,81.31916
307717,82.026184
307718,82.45706
307719,79.536644
307720,78.8772
307721,79.52058
307722,85.83513
307723,76.891815
307724,83.67878
307725,81.551834
307726,80.4604
307727,78.46346
307728,80.48706
307729,79.43678
307730,80.720085
307731,79.88036
307732,88.50204
307733,81.7596
307734,81.28955
307735,79.22431
307736,80.85385
307737,80.79344
307738,80.76132
307739,78.12151
307740,80.73884
307741,81.4278
307742,80.376625
307743,83.97342
307744,80.31806
307745,81.648186
307746,80.49679
307747,83.10153
307748,84.09988
307749,82.7491
307750,81.51507
307751,80.65749
307752,83.12779
307753,85.463615
307754,82.715416
307755,80.48128
307756,82.20751
307757,83.949524
307758,81.45514
307759,83.249596
307760,80.69531
307761,80.48932
307762,80.33076
307763,80.84608
307764,78.1239
307765,76.563644
307766,80.19422
307767,80.25432
307768,84.2171
307769,83.01745
307770,81.97076
307771,84.227425
307772,81.59089
307773,86.04135
307774,79.55051
307775,73.68445
307776,78.28856
307777,82.29153
307778,83.46346
307779,76.47404
307780,79.84066
307781,75.93379
307782,82.018074
307783,81.79595
307784,82.53197
307785,84.36399
307786,80.10031
307787,83.12712
307788,81.90746
307789,82.24063
307790,82.471825
307791,81.237495
307792,79.89016
307793,83.72498
307794,82.1971
307795,79.941696
307796,80.600105
307797,84.66177
307798,81.66208
307799,87.581024
307800,82.18301
307801,80.808685
307802,77.076416
307803,79.60785
307804,79.20638
307805,82.328316
307806,81.927284
307807,80.23549
307808,76.81719
307809,84.97013
307810,82.43082
307811,76.56667
307812,81.518364
307813,81.728516
307814,82.811554
307815,83.49454
307816,80.1839
307817,83.69878
307818,80.54315
307819,80.10514
307820,84.0167
307821,80.36705
307822,83.97032
307823,75.33273
307824,84.03919
307825,84.81811
307826,79.86452
307827,83.794075
307828,82.38699
307829,82.91253
307830,84.40648
307831,81.98202
307832,85.20251
307833,81.889084
307834,82.79732
307835,78.660355
307836,77.4662
307837,80.833954
307838,79.970764
307839,79.89893
307840,85.08761
307841,82.79405
307842,81.30394
307843,82.34894
307844,76.79172
307845,79.69969
307846,80.945694
307847,81.71289
307848,81.57659
307849,81.54091
307850,82.4083
307851,83.26322
307852,79.22879
307853,78.542336
307854,80.99986
307855,81.38285
307856,83.78569
307857,80.770584
307858,81.18459
307859,81.79249
307860,81.57681
307861,78.70534
307862,78.05395
307863,83.79719
307864,80.107254
307865,83.06874
307866,79.21975
307867,85.219925
307868,83.21622
307869,77.405
307870,80.065285
307871,77.44272
307872,82.093956
307873,81.5172
307874,83.384224
307875,83.00829
307876,83.91183
307877,82.07
307878,82.50368
307879,83.55188
307880,82.54508
307881,85.787926
307882,82.39601
307883,81.70184
307884,81.479805
307885,73.53018
307886,83.031845
307887,79.155556
307888,80.500755
307889,79.7169
307890,79.275154
307891,78.88859
307892,81.312035
307893,81.413956
307894,81.12044
307895,82.071236
307896,82.834114
307897,83.67408
307898,83.52889
307899,84.48325
307900,83.57727
307901,83.45372
307902,81.39617
307903,80.83814
307904,82.71242
307905,80.06506
307906,78.372574
307907,84.53201
307908,81.065506
307909,83.55375
307910,80.583015
307911,82.77435
307912,84.47961
307913,82.44776
307914,82.438774
307915,83.99343
307916,80.63592
307917,87.58442
307918,86.70874
307919,80.005455
307920,84.06522
307921,79.97811
307922,82.209175
307923,79.47787
307924,81.731255
307925,75.80387
307926,81.90518
307927,82.56601
307928,83.76583
307929,81.98576
307930,82.33627
307931,83.921326
307932,80.811226
307933,83.32742
307934,83.9605
307935,76.01303
307936,82.13814
307937,83.82092
307938,80.85766
307939,82.7624
307940,82.36178
307941,81.878296
307942,79.07801
307943,80.079704
307944,81.19575
307945,81.07537
307946,79.99669
307947,82.23607
307948,79.57339
307949,77.785576
307950,83.14347
307951,82.556694
307952,82.70679
307953,80.44266
307954,79.61153
307955,83.84779
307956,82.369484
307957,78.924965
307958,82.26257
307959,86.14501
307960,80.976265
307961,80.35496
307962,80.171684
307963,78.947876
307964,81.388
307965,85.64378
307966,81.89171
307967,84.530556
307968,80.16702
307969,81.66276
307970,84.22573
307971,78.89078
307972,80.0811
307973,84.68855
307974,79.926704
307975,81.49926
307976,83.49959
307977,83.03082
307978,81.54275
307979,80.979935
307980,82.857605
307981,81.91398
307982,82.707756
307983,85.29076
307984,82.093834
307985,79.85361
307986,78.315926
307987,84.00361
307988,81.18339
307989,81.33394
307990,83.41592
307991,81.83466
307992,80.33891
307993,80.57796
307994,79.29905
307995,84.17406
307996,88.56783
307997,84.97021
307998,82.301056
307999,82.50824
308000,83.185776
308001,83.24257
308002,82.13468
308003,82.87135
308004,79.50773
308005,83.752914
308006,79.735794
308007,85.03901
308008,82.96195
308009,81.70685
308010,82.06548
308011,80.09238
308012,79.08224
308013,80.534096
308014,79.18973
308015,79.16182
308016,81.99686
308017,79.282005
308018,81.92248
308019,82.71393
308020,80.63646
308021,86.36391
308022,80.07128
308023,82.93039
308024,82.59923
308025,78.32723
308026,80.70469
308027,81.60748
308028,80.77782
308029,82.04924
308030,81.59771
308031,82.90881
308032,82.77705
308033,83.167435
308034,76.03321
308035,81.92637
308036,80.395775
308037,77.1948
308038,79.4531
308039,82.41882
308040,83.088585
308041,81.5475
308042,83.70865
308043,79.38989
308044,82.159706
308045,81.099686
308046,81.97701
308047,80.21808
308048,83.1149
308049,78.56348
308050,82.75012
308051,79.83188
308052,81.914185
308053,81.71598
308054,84.873245
308055,81.69938
308056,79.71253
308057,83.85038
308058,79.55799
308059,85.30699
308060,80.392105
308061,82.73239
308062,78.23715
308063,83.59573
308064,81.17564
308065,78.967026
308066,84.183136
308067,82.48601
308068,77.29784
308069,81.224686
308070,85.67817
308071,77.70446
308072,78.99018
308073,81.20061
308074,82.288216
308075,81.452675
308076,81.221825
308077,79.26431
308078,80.98984
308079,81.98432
308080,82.75198
308081,83.76194
308082,79.382416
308083,83.08273
308084,83.35953
308085,81.02573
308086,82.52203
308087,81.575096
308088,78.93369
308089,64.56197
308090,81.21305
308091,85.43097
308092,81.04728
308093,81.016975
308094,75.58091
308095,79.599724
308096,82.148544
308097,70.27253
308098,82.87248
308099,81.87569
308100,81.7629
308101,81.55029
308102,79.85833
308103,81.725815
308104,76.90478
308105,85.21047
308106,79.47367
308107,85.16947
308108,82.80092
308109,80.502396
308110,82.19376
308111,81.7765
308112,83.69911
308113,81.92271
308114,81.59767
308115,81.33086
308116,82.251526
308117,81.95418
308118,82.26705
308119,80.66255
308120,81.03881
308121,77.77254
308122,78.17043
308123,80.71062
308124,82.7353
308125,82.014084
308126,80.616135
308127,79.79357
308128,79.265945
308129,85.05842
308130,80.95348
308131,84.585014
308132,79.03746
308133,82.83414
308134,80.36453
308135,80.33723
308136,76.73111
308137,85.17742
308138,81.499275
308139,80.93667
308140,80.82578
308141,80.06585
308142,79.93659
308143,84.38408
308144,84.32676
308145,83.6125
308146,81.02667
308147,80.75413
308148,82.233765
308149,82.22165
308150,77.18056
308151,81.03035
308152,82.79224
308153,80.28399
308154,79.652664
308155,79.52393
308156,80.33123
308157,83.77018
308158,80.76225
308159,85.84543
308160,82.820656
308161,80.52097
308162,85.234184
308163,81.14187
308164,81.616356
308165,83.682
308166,81.24132
308167,79.37069
308168,80.48827
308169,84.94141
308170,81.72573
308171,81.86756
308172,84.03978
308173,83.18731
308174,77.54194
308175,81.65542
308176,83.8224
308177,82.252975
308178,81.63354
308179,79.455444
308180,81.32849
308181,80.231995
308182,80.81259
308183,80.6557
308184,79.57473
308185,83.72992
308186,69.95062
308187,81.17037
308188,74.374146
308189,84.70478
308190,83.74432
308191,80.83843
308192,85.18302
308193,81.34159
308194,84.41119
308195,78.73624
308196,81.15569
308197,78.94877
308198,82.7764
308199,81.00212
308200,82.11631
308201,80.95905
308202,84.96993
308203,87.6498
308204,80.85642
308205,82.23207
308206,79.60565
308207,85.02006
308208,81.42533
308209,81.35431
308210,81.141594
308211,82.83088
308212,76.4481
308213,79.49034
308214,80.89433
308215,79.34651
308216,82.33256
308217,81.48551
308218,79.90635
308219,80.37555
308220,79.861404
308221,80.50226
308222,77.49582
308223,80.99844
308224,81.34384
308225,79.672874
308226,80.8675
308227,82.99559
308228,81.20859
308229,80.64006
308230,84.315125
308231,80.59899
308232,82.871956
308233,83.573875
308234,77.04978
308235,83.69869
308236,79.99916
308237,77.37346
308238,79.662315
308239,84.5873
308240,77.65321
308241,82.33294
308242,79.83706
308243,90.738106
308244,81.434044
308245,83.830055
308246,82.43652
308247,85.39726
308248,81.31406
308249,82.437355
308250,83.720474
308251,78.103966
308252,77.047585
308253,81.14364
308254,77.80873
308255,80.31865
308256,79.65069
308257,83.755554
308258,77.7762
308259,84.23056
308260,78.63715
308261,81.6987
308262,81.85592
308263,82.20155
308264,82.05235
308265,79.92923
308266,80.72795
308267,80.822136
308268,81.625465
308269,81.38861
308270,84.90688
308271,81.74565
308272,82.09475
308273,82.56326
308274,84.50838
308275,82.40163
308276,80.727585
308277,78.94594
308278,78.40943
308279,84.66156
308280,80.74283
308281,80.24615
308282,81.23386
308283,77.95905
308284,79.02014
308285,80.28335
308286,83.07622
308287,80.43857
308288,80.906975
308289,80.6323
308290,77.993225
308291,80.183975
308292,81.188194
308293,83.457245
308294,79.97592
308295,81.85022
308296,80.4902
308297,80.080154
308298,83.99687
308299,83.255356
308300,82.14178
308301,83.94672
308302,81.92431
308303,81.385
308304,82.104004
308305,78.242744
308306,83.338974
308307,78.649704
308308,79.08699
308309,84.92109
308310,82.24385
308311,81.880264
308312,74.70747
308313,81.31838
308314,83.647896
308315,79.03558
308316,80.5634
308317,81.13338
308318,78.12151
308319,82.15295
308320,76.08446
308321,81.58813
308322,82.01239
308323,80.7892
308324,83.83984
308325,84.07309
308326,83.05202
308327,81.54108
308328,82.01006
308329,85.20926
308330,79.6391
308331,74.83555
308332,81.37506
308333,83.37021
308334,77.517784
308335,76.45938
308336,77.205765
308337,82.789604
308338,83.397804
308339,77.435555
308340,83.907684
308341,81.668106
308342,87.631546
308343,81.548805
308344,82.131454
308345,76.076385
308346,79.700676
308347,89.290886
308348,80.50535
308349,78.3331
308350,81.02934
308351,81.80335
308352,79.558716
308353,80.180305
308354,82.30118
308355,81.02587
308356,81.97424
308357,78.44858
308358,80.03503
308359,81.2687
308360,73.04791
308361,81.234634
308362,82.33881
308363,83.41745
308364,80.7595
308365,84.01806
308366,77.938705
308367,80.10682
308368,80.49332
308369,82.04653
308370,80.581406
308371,82.80338
308372,82.14982
308373,83.52998
308374,80.398224
308375,80.56576
308376,79.38009
308377,80.28813
308378,80.84981
308379,78.580345
308380,80.99163
308381,81.76531
308382,82.27028
308383,84.2182
308384,72.04836
308385,80.77706
308386,79.714806
308387,82.41227
308388,78.86506
308389,82.169174
308390,81.97828
308391,81.016
308392,84.139336
308393,82.70053
308394,81.01705
308395,81.46816
308396,83.55197
308397,86.653076
308398,80.234795
308399,81.043304
308400,81.316765
308401,82.76869
308402,83.26288
308403,75.10885
308404,82.4521
308405,80.41318
308406,78.529686
308407,77.27016
308408,79.17619
308409,79.562325
308410,81.50938
308411,80.06007
308412,81.23641
308413,74.155975
308414,81.572655
308415,81.62396
308416,83.05945
308417,80.50154
308418,75.00559
308419,75.951775
308420,86.46348
308421,82.97109
308422,80.98842
308423,80.93982
308424,81.236855
308425,81.26517
308426,85.15448
308427,83.80922
308428,79.85929
308429,79.154755
308430,82.79082
308431,83.128235
308432,80.08997
308433,87.81507
308434,83.0584
308435,80.57523
308436,77.82504
308437,82.73765
308438,78.17008
308439,83.68933
308440,81.48404
308441,81.7057
308442,82.57698
308443,78.05981
308444,80.926636
308445,84.430504
308446,80.297005
308447,81.65325
308448,84.08865
308449,81.38119
308450,81.66634
308451,81.967674
308452,82.46436
308453,81.81822
308454,78.4669
308455,83.67117
308456,81.6712
308457,81.88771
308458,81.06558
308459,81.92878
308460,83.25189
308461,82.19572
308462,78.54708
308463,80.32522
308464,86.67724
308465,84.57012
308466,82.32623
308467,79.40269
308468,79.53038
308469,80.483696
308470,78.2796
308471,82.34166
308472,82.49377
308473,81.22102
308474,81.1402
308475,80.76813
308476,78.44786
308477,81.06626
308478,76.17219
308479,81.224884
308480,79.28559
308481,80.336876
308482,81.35175
308483,80.03066
308484,86.84634
308485,85.40034
308486,85.101364
308487,81.803024
308488,83.70489
308489,84.29413
308490,82.5955
308491,82.109314
308492,78.853516
308493,84.49754
308494,81.85589
308495,81.3745
308496,82.867645
308497,81.602806
308498,87.46365
308499,77.067764
308500,82.067474
308501,79.24575
308502,76.08735
308503,80.91819
308504,83.44086
308505,82.92495
308506,84.34034
308507,80.76573
308508,84.642876
308509,79.22293
308510,84.0197
308511,83.04837
308512,86.40069
308513,81.358986
308514,79.410095
308515,83.37192
308516,82.599236
308517,81.62643
308518,79.30389
308519,75.91381
308520,86.21961
308521,81.02295
308522,82.38824
308523,84.37566
308524,84.11975
308525,78.10399
308526,81.35733
308527,80.78299
308528,81.771645
308529,82.82037
308530,78.7251
308531,82.66513
308532,78.92982
308533,81.13339
308534,86.10372
308535,81.08607
308536,79.67832
308537,83.82838
308538,79.923355
308539,80.87743
308540,82.98788
308541,78.42931
308542,81.68588
308543,76.56632
308544,80.00321
308545,78.60963
308546,85.92841
308547,81.28362
308548,79.79235
308549,83.09271
308550,79.60785
308551,79.76478
308552,81.78997
308553,82.96702
308554,85.195946
308555,82.497154
308556,79.35094
308557,78.91361
308558,82.78194
308559,82.41994
